frame,camnum,id,team,cls,x,y
1,3,0,2,0,96,358
1,3,0,2,0,138,334
1,3,0,0,0,158,318
1,3,0,0,0,286,195
1,3,0,1,0,353,376
1,3,0,0,0,430,187
1,3,0,1,0,491,291
1,3,0,0,0,532,109
1,3,0,1,0,624,190
2,3,0,2,0,96,359
2,3,0,2,0,158,319
2,3,0,0,0,286,194
2,3,0,1,0,353,376
2,3,0,0,0,432,190
2,3,0,1,0,490,292
2,3,0,1,0,535,111
2,3,0,1,0,626,191
3,3,0,2,0,96,358
3,3,0,2,0,158,318
3,3,0,0,0,284,200
3,3,0,1,0,353,376
3,3,0,0,0,432,185
3,3,0,1,0,490,291
3,3,0,1,0,538,112
3,3,0,0,0,631,198
4,3,0,2,0,96,358
4,3,0,2,0,133,337
4,3,0,0,0,158,317
4,3,0,0,0,288,203
4,3,0,1,0,353,376
4,3,0,0,0,432,185
4,3,0,1,0,488,290
4,3,0,0,0,540,116
4,3,0,1,0,630,201
4,3,0,0,32,952,386
5,3,0,2,0,96,358
5,3,0,2,0,159,317
5,3,0,0,0,286,199
5,3,0,1,0,354,376
5,3,0,0,0,432,184
5,3,0,1,0,490,288
5,3,0,0,0,542,115
5,3,0,1,0,632,201
5,3,0,0,32,952,386
6,3,0,2,0,96,358
6,3,0,2,0,160,316
6,3,0,0,0,286,201
6,3,0,1,0,354,376
6,3,0,0,0,433,182
6,3,0,1,0,488,290
6,3,0,0,0,543,121
6,3,0,1,0,632,201
6,3,0,0,32,952,386
7,3,0,2,0,96,360
7,3,0,2,0,162,316
7,3,0,0,0,287,203
7,3,0,1,0,354,376
7,3,0,0,0,435,182
7,3,0,1,0,488,289
7,3,0,0,0,544,121
7,3,0,1,0,632,199
7,3,0,0,32,952,386
8,3,0,2,0,96,361
8,3,0,2,0,162,318
8,3,0,0,0,289,202
8,3,0,1,0,354,375
8,3,0,0,0,436,184
8,3,0,1,0,488,288
8,3,0,0,0,544,117
8,3,0,1,0,634,197
9,3,0,2,0,94,361
9,3,0,2,0,162,317
9,3,0,0,0,290,200
9,3,0,1,0,354,375
9,3,0,0,0,435,184
9,3,0,1,0,487,287
9,3,0,1,0,544,118
9,3,0,1,0,633,195
10,3,0,2,0,95,364
10,3,0,2,0,164,316
10,3,0,0,0,292,201
10,3,0,1,0,354,375
10,3,0,0,0,436,181
10,3,0,1,0,486,287
10,3,0,1,0,545,121
10,3,0,1,0,634,196
11,3,0,2,0,93,365
11,3,0,2,0,166,314
11,3,0,0,0,293,203
11,3,0,1,0,354,375
11,3,0,0,0,438,180
11,3,0,1,0,485,288
11,3,0,1,0,546,119
11,3,0,1,0,635,197
11,3,0,0,0,644,125
11,3,0,0,32,952,386
12,3,0,2,0,91,364
12,3,0,2,0,168,314
12,3,0,0,0,294,203
12,3,0,1,0,353,375
12,3,0,0,0,438,179
12,3,0,1,0,485,288
12,3,0,1,0,549,117
12,3,0,1,0,635,198
12,3,0,0,0,646,123
13,3,0,2,0,92,363
13,3,0,2,0,168,311
13,3,0,0,0,294,204
13,3,0,1,0,352,375
13,3,0,0,0,440,182
13,3,0,1,0,485,288
13,3,0,1,0,550,118
13,3,0,1,0,635,200
13,3,0,0,0,646,118
13,3,0,0,32,952,386
14,3,0,2,0,92,365
14,3,0,2,0,168,305
14,3,0,0,0,296,204
14,3,0,1,0,352,376
14,3,0,0,0,441,181
14,3,0,1,0,484,289
14,3,0,0,0,550,112
14,3,0,1,0,634,200
14,3,0,0,0,648,119
14,3,0,0,32,952,386
15,3,0,2,0,90,370
15,3,0,2,0,166,303
15,3,0,0,0,297,204
15,3,0,1,0,352,376
15,3,0,0,0,445,182
15,3,0,1,0,460,214
15,3,0,0,0,484,289
15,3,0,1,0,552,113
15,3,0,1,0,634,200
15,3,0,0,0,651,131
15,3,0,0,32,952,386
16,3,0,2,0,88,367
16,3,0,2,0,167,304
16,3,0,0,0,298,204
16,3,0,1,0,353,375
16,3,0,0,0,446,179
16,3,0,1,0,468,226
16,3,0,0,0,483,288
16,3,0,0,0,554,115
16,3,0,1,0,626,127
16,3,0,0,0,628,199
16,3,0,0,0,654,125
17,3,0,2,0,88,371
17,3,0,2,0,168,304
17,3,0,0,0,297,201
17,3,0,1,0,352,375
17,3,0,0,0,454,174
17,3,0,1,0,480,290
17,3,0,0,0,555,116
17,3,0,1,0,628,197
17,3,0,0,0,655,120
17,3,0,0,32,952,386
18,3,0,2,0,88,368
18,3,0,2,0,169,304
18,3,0,0,0,298,201
18,3,0,1,0,352,374
18,3,0,0,0,458,171
18,3,0,1,0,480,289
18,3,0,0,0,566,123
18,3,0,0,0,556,116
18,3,0,1,0,626,194
18,3,0,0,0,660,120
19,3,0,2,0,86,368
19,3,0,2,0,174,309
19,3,0,0,0,298,201
19,3,0,1,0,354,375
19,3,0,1,0,479,289
19,3,0,0,0,558,117
19,3,0,1,0,626,192
19,3,0,0,0,659,123
20,3,0,2,0,86,373
20,3,0,2,0,174,313
20,3,0,0,0,300,204
20,3,0,1,0,354,375
20,3,0,1,0,479,291
20,3,0,0,0,564,116
20,3,0,1,0,625,194
20,3,0,0,0,660,120
21,3,0,2,0,86,373
21,3,0,2,0,174,305
21,3,0,0,0,300,200
21,3,0,1,0,353,374
21,3,0,1,0,478,292
21,3,0,0,0,566,120
21,3,0,1,0,625,197
