frame,camnum,id,team,cls,x,y
1,4,0,1,0,868,307
1,4,0,2,0,952,465
1,4,0,0,0,1300,330
1,4,0,0,0,1282,166
1,4,0,2,0,1451,523
1,4,0,0,32,1560,485
1,4,0,2,0,1720,508
1,4,0,1,0,1722,259
1,4,0,2,0,1925,538
1,4,0,0,0,2032,315
1,4,0,1,0,2236,369
2,4,0,1,0,870,305
2,4,0,2,0,952,463
2,4,0,0,0,1304,328
2,4,0,0,0,1288,156
2,4,0,2,0,1452,522
2,4,0,0,32,1562,482
2,4,0,2,0,1718,506
2,4,0,1,0,1724,257
2,4,0,2,0,1926,538
2,4,0,1,0,2032,314
2,4,0,1,0,2235,369
3,4,0,1,0,874,303
3,4,0,2,0,954,463
3,4,0,0,0,1308,331
3,4,0,2,0,1454,522
3,4,0,0,32,1562,482
3,4,0,2,0,1719,508
3,4,0,1,0,1728,251
3,4,0,2,0,1926,535
3,4,0,1,0,2033,314
3,4,0,1,0,2235,371
4,4,0,1,0,878,305
4,4,0,2,0,950,463
4,4,0,0,0,1306,329
4,4,0,2,0,1464,518
4,4,0,0,32,1562,482
4,4,0,2,0,1722,510
4,4,0,0,0,1734,240
4,4,0,2,0,1928,534
4,4,0,1,0,2034,313
4,4,0,1,0,2235,370
5,4,0,1,0,883,306
5,4,0,2,0,954,460
5,4,0,0,0,1311,326
5,4,0,0,0,1303,162
5,4,0,2,0,1467,517
5,4,0,0,32,1562,482
5,4,0,2,0,1724,511
5,4,0,0,0,1741,236
5,4,0,2,0,1928,535
5,4,0,1,0,2034,314
5,4,0,1,0,2236,370
6,4,0,1,0,889,305
6,4,0,0,0,956,460
6,4,0,0,0,1320,330
6,4,0,2,0,1473,515
6,4,0,0,32,1562,482
6,4,0,2,0,1725,510
6,4,0,0,0,1741,248
6,4,0,2,0,1931,532
6,4,0,1,0,2034,315
6,4,0,1,0,2235,369
7,4,0,0,0,893,301
7,4,0,0,0,961,459
7,4,0,0,0,1325,323
7,4,0,2,0,1477,512
7,4,0,0,32,1562,482
7,4,0,2,0,1726,511
7,4,0,0,0,1743,257
7,4,0,2,0,1934,533
7,4,0,1,0,2034,315
7,4,0,1,0,2235,369
8,4,0,1,0,918,295
8,4,0,0,0,968,457
8,4,0,0,0,1330,323
8,4,0,2,0,1481,513
8,4,0,0,32,1562,481
8,4,0,2,0,1728,513
8,4,0,0,0,1745,259
8,4,0,2,0,1938,530
8,4,0,1,0,2036,314
8,4,0,1,0,2235,369
