frame,camnum,id,team,cls,x,y
1,8,0,2,0,315,386
1,8,0,0,32,386,231
1,8,0,2,0,880,391
1,8,0,1,0,1119,667
1,8,0,0,0,1142,264
1,8,0,1,0,1546,231
1,8,0,1,0,1818,343
1,8,0,2,0,1979,861
1,8,0,0,0,2178,281
1,8,0,0,0,2484,322
2,8,0,2,0,308,392
2,8,0,2,0,874,388
2,8,0,1,0,1079,665
2,8,0,0,0,1116,286
2,8,0,0,0,1544,231
2,8,0,1,0,1814,340
2,8,0,2,0,1984,862
2,8,0,0,0,2176,276
2,8,0,0,0,2484,322
3,8,0,2,0,308,392
3,8,0,2,0,870,381
3,8,0,1,0,1049,663
3,8,0,0,0,1096,264
3,8,0,0,0,1537,238
3,8,0,1,0,1806,344
3,8,0,2,0,1988,861
3,8,0,0,0,2172,276
3,8,0,0,0,2480,322
4,8,0,2,0,302,390
4,8,0,2,0,864,388
4,8,0,1,0,1036,662
4,8,0,0,0,1070,298
4,8,0,1,0,1531,233
4,8,0,1,0,1803,346
4,8,0,2,0,1989,864
4,8,0,0,0,2167,276
4,8,0,0,0,2480,322
5,8,0,1,0,292,388
5,8,0,2,0,856,386
5,8,0,1,0,1023,656
5,8,0,0,0,1036,291
5,8,0,0,0,1523,227
5,8,0,1,0,1800,344
5,8,0,2,0,1985,860
5,8,0,0,0,2162,274
5,8,0,0,0,2479,322
6,8,0,0,0,291,387
6,8,0,2,0,841,376
6,8,0,1,0,1008,644
6,8,0,1,0,1015,285
6,8,0,0,0,1508,231
6,8,0,1,0,1798,346
6,8,0,1,0,1984,860
6,8,0,0,0,2154,273
6,8,0,0,0,2479,322
7,8,0,2,0,288,387
7,8,0,2,0,835,379
7,8,0,1,0,988,638
7,8,0,0,0,1500,233
7,8,0,1,0,1798,347
7,8,0,2,0,1982,852
7,8,0,0,0,2148,277
7,8,0,0,0,2479,322
8,8,0,2,0,282,389
8,8,0,2,0,834,382
8,8,0,1,0,970,629
8,8,0,0,0,974,273
8,8,0,1,0,1498,234
