frame,camnum,id,team,cls,x,y
1,6,0,0,0,132,249
1,6,0,2,0,268,306
1,6,0,1,0,688,449
1,6,0,1,0,850,330
1,6,0,0,32,994,370
1,6,0,2,0,1644,525
1,6,0,1,0,1736,419
1,6,0,2,0,1896,1017
1,6,0,1,0,1892,360
1,6,0,0,32,2118,795
1,6,0,1,0,2159,812
1,6,0,0,32,2177,804
1,6,0,0,32,2286,586
2,6,0,0,0,132,249
2,6,0,2,0,263,321
2,6,0,1,0,687,449
2,6,0,1,0,854,329
2,6,0,0,32,993,371
2,6,0,2,0,1642,523
2,6,0,2,0,1706,182
2,6,0,1,0,1748,409
2,6,0,2,0,1917,1015
2,6,0,1,0,1898,366
2,6,0,1,0,2160,815
2,6,0,0,32,2250,590
3,6,0,0,0,132,249
3,6,0,2,0,266,329
3,6,0,1,0,684,454
3,6,0,1,0,855,333
3,6,0,0,32,994,371
3,6,0,2,0,1642,526
3,6,0,2,0,1702,205
3,6,0,1,0,1756,404
3,6,0,2,0,1925,1017
3,6,0,1,0,1907,371
3,6,0,1,0,2159,814
3,6,0,0,32,2214,604
4,6,0,0,0,132,249
4,6,0,2,0,264,331
4,6,0,1,0,682,465
4,6,0,1,0,858,330
4,6,0,0,32,994,371
4,6,0,2,0,1639,530
4,6,0,2,0,1700,213
4,6,0,1,0,1761,405
4,6,0,0,32,1762,404
4,6,0,2,0,1910,1034
4,6,0,1,0,1912,380
4,6,0,2,0,2160,827
4,6,0,0,32,2174,626
5,6,0,0,0,132,249
5,6,0,2,0,258,332
5,6,0,1,0,679,472
5,6,0,1,0,858,331
5,6,0,0,32,994,370
5,6,0,2,0,1637,539
5,6,0,2,0,1697,209
5,6,0,1,0,1775,418
5,6,0,2,0,1933,1053
5,6,0,1,0,1920,396
5,6,0,1,0,2159,829
5,6,0,0,32,2142,637
6,6,0,0,0,132,248
6,6,0,2,0,258,337
6,6,0,1,0,676,473
6,6,0,1,0,860,331
6,6,0,0,32,995,371
6,6,0,2,0,1637,552
6,6,0,2,0,1693,204
6,6,0,1,0,1784,399
6,6,0,2,0,1896,1057
6,6,0,1,0,1927,398
6,6,0,0,32,2106,659
6,6,0,1,0,2156,840
7,6,0,0,0,132,249
7,6,0,2,0,258,335
7,6,0,1,0,674,473
7,6,0,1,0,860,331
7,6,0,0,32,994,370
7,6,0,2,0,1632,554
7,6,0,2,0,1690,194
7,6,0,1,0,1798,429
7,6,0,2,0,1903,1060
7,6,0,1,0,1939,402
7,6,0,0,32,2072,690
7,6,0,1,0,2156,846
8,6,0,0,0,132,249
8,6,0,2,0,256,337
8,6,0,0,0,671,478
8,6,0,1,0,860,331
8,6,0,0,32,994,370
8,6,0,2,0,1630,560
8,6,0,2,0,1686,197
8,6,0,1,0,1810,452
8,6,0,2,0,1910,1116
8,6,0,1,0,1946,415
8,6,0,1,0,2152,859
9,6,0,0,0,132,249
9,6,0,2,0,256,343
9,6,0,1,0,670,482
9,6,0,1,0,862,332
9,6,0,0,32,994,370
9,6,0,2,0,1628,573
9,6,0,2,0,1684,202
9,6,0,1,0,1822,455
9,6,0,2,0,1926,1154
9,6,0,1,0,1955,407
9,6,0,1,0,2147,863
10,6,0,0,0,132,249
10,6,0,2,0,256,347
10,6,0,1,0,667,482
10,6,0,1,0,861,331
10,6,0,0,32,994,370
10,6,0,2,0,1626,573
10,6,0,2,0,1688,209
10,6,0,1,0,1825,458
10,6,0,2,0,1934,1197
10,6,0,1,0,1959,413
10,6,0,1,0,2140,871
11,6,0,0,0,131,250
11,6,0,2,0,252,353
11,6,0,1,0,666,485
11,6,0,1,0,860,332
11,6,0,0,32,994,370
11,6,0,2,0,1627,574
11,6,0,2,0,1688,212
11,6,0,1,0,1832,460
11,6,0,2,0,1939,1200
11,6,0,1,0,1966,411
11,6,0,1,0,2130,870
12,6,0,0,0,131,249
12,6,0,2,0,248,359
12,6,0,1,0,662,484
12,6,0,1,0,859,328
12,6,0,0,32,995,371
12,6,0,2,0,1625,572
12,6,0,2,0,1680,214
12,6,0,1,0,1844,461
12,6,0,2,0,1950,1194
12,6,0,1,0,1970,409
12,6,0,1,0,2126,869
13,6,0,0,0,131,249
13,6,0,2,0,237,358
13,6,0,1,0,655,486
13,6,0,1,0,860,331
13,6,0,0,32,995,371
13,6,0,2,0,1619,575
13,6,0,2,0,1668,211
13,6,0,1,0,1851,458
13,6,0,1,0,1946,1194
13,6,0,1,0,1980,411
13,6,0,1,0,2126,866
14,6,0,0,0,131,249
14,6,0,2,0,230,351
14,6,0,1,0,650,487
14,6,0,1,0,858,334
14,6,0,0,32,995,371
14,6,0,2,0,1619,575
14,6,0,2,0,1661,215
14,6,0,1,0,1862,473
14,6,0,1,0,1940,1199
14,6,0,1,0,1983,416
14,6,0,1,0,2117,867
15,6,0,0,0,130,250
15,6,0,0,0,226,349
15,6,0,1,0,644,490
15,6,0,1,0,857,336
15,6,0,0,32,995,371
15,6,0,2,0,1614,574
15,6,0,2,0,1656,217
15,6,0,1,0,1872,480
15,6,0,2,0,1932,1201
15,6,0,1,0,1987,416
15,6,0,1,0,2110,866
16,6,0,0,0,130,248
16,6,0,2,0,218,346
16,6,0,1,0,638,490
16,6,0,1,0,856,336
16,6,0,0,32,995,371
16,6,0,2,0,1613,578
16,6,0,2,0,1653,221
16,6,0,1,0,1882,493
16,6,0,0,32,1845,804
16,6,0,2,0,1936,1200
16,6,0,1,0,1992,412
16,6,0,1,0,2098,867
17,6,0,0,0,131,247
17,6,0,2,0,216,336
17,6,0,1,0,634,495
17,6,0,1,0,856,337
17,6,0,0,32,995,371
17,6,0,2,0,1614,597
17,6,0,2,0,1648,218
17,6,0,0,32,1843,797
17,6,0,2,0,1936,1199
17,6,0,1,0,1884,485
17,6,0,1,0,1994,416
17,6,0,1,0,2068,871
18,6,0,0,0,131,246
18,6,0,2,0,212,347
18,6,0,1,0,632,501
18,6,0,1,0,856,336
18,6,0,0,32,994,372
18,6,0,2,0,1604,591
18,6,0,2,0,1644,215
18,6,0,0,32,1834,792
18,6,0,2,0,1932,1197
18,6,0,1,0,1892,503
18,6,0,1,0,1994,418
18,6,0,1,0,2052,872
19,6,0,0,0,131,246
19,6,0,2,0,208,355
19,6,0,0,0,630,503
19,6,0,1,0,856,335
19,6,0,0,32,994,372
19,6,0,2,0,1588,590
19,6,0,2,0,1638,213
19,6,0,0,32,1824,787
19,6,0,1,0,1928,1201
19,6,0,1,0,1898,511
19,6,0,1,0,2000,422
19,6,0,1,0,2041,876
20,6,0,0,0,130,243
20,6,0,0,0,205,356
20,6,0,0,0,626,510
20,6,0,1,0,854,335
20,6,0,0,32,994,372
20,6,0,2,0,1584,596
20,6,0,2,0,1634,214
20,6,0,0,32,1816,788
20,6,0,1,0,1922,1216
20,6,0,1,0,1898,513
20,6,0,1,0,2006,429
20,6,0,1,0,2036,874
21,6,0,0,0,131,244
21,6,0,0,0,206,358
