frame,camnum,id,team,cls,x,y
1,2,0,1,0,78,587
1,2,0,1,0,177,492
1,2,0,2,0,530,457
1,2,0,2,0,1674,500
2,2,0,1,0,78,589
2,2,0,1,0,178,494
2,2,0,2,0,530,456
2,2,0,2,0,1674,500
3,2,0,1,0,181,492
3,2,0,2,0,534,458
3,2,0,2,0,1674,500
4,2,0,1,0,76,589
4,2,0,1,0,183,490
4,2,0,2,0,544,462
4,2,0,2,0,1674,500
5,2,0,1,0,78,589
5,2,0,0,0,70,458
5,2,0,1,0,186,490
5,2,0,2,0,549,462
5,2,0,2,0,1674,500
6,2,0,1,0,76,588
6,2,0,1,0,188,488
6,2,0,2,0,558,459
6,2,0,2,0,1674,500
7,2,0,1,0,74,588
7,2,0,1,0,186,487
7,2,0,2,0,564,456
7,2,0,0,32,868,496
7,2,0,2,0,1675,500
8,2,0,1,0,82,590
8,2,0,0,0,186,488
8,2,0,2,0,574,463
8,2,0,0,32,868,496
8,2,0,2,0,1674,500
9,2,0,1,0,80,589
9,2,0,0,0,187,487
9,2,0,2,0,576,464
9,2,0,0,32,868,496
9,2,0,2,0,1674,500
10,2,0,1,0,80,588
10,2,0,0,0,188,485
10,2,0,2,0,579,453
10,2,0,2,0,1675,500
11,2,0,0,0,14,572
11,2,0,1,0,81,588
11,2,0,1,0,191,490
11,2,0,2,0,580,447
11,2,0,0,32,868,496
11,2,0,2,0,1674,501
12,2,0,0,0,14,566
12,2,0,1,0,80,588
12,2,0,0,0,193,488
12,2,0,2,0,582,454
12,2,0,0,32,868,496
12,2,0,2,0,1674,501
13,2,0,0,0,16,572
13,2,0,1,0,82,589
13,2,0,0,0,73,461
13,2,0,1,0,196,488
13,2,0,2,0,582,441
13,2,0,0,32,868,496
13,2,0,2,0,1674,501
14,2,0,0,0,15,572
14,2,0,1,0,81,590
14,2,0,0,0,76,456
14,2,0,1,0,196,480
14,2,0,2,0,586,444
14,2,0,0,32,868,496
14,2,0,2,0,1675,501
15,2,0,0,0,15,576
15,2,0,1,0,73,589
15,2,0,0,0,78,457
15,2,0,1,0,196,479
15,2,0,2,0,588,441
15,2,0,0,32,868,496
15,2,0,2,0,1675,501
16,2,0,0,0,15,563
16,2,0,1,0,78,588
16,2,0,0,0,80,457
16,2,0,1,0,196,478
16,2,0,1,0,587,440
16,2,0,0,32,868,496
16,2,0,2,0,1674,501
17,2,0,0,0,16,566
17,2,0,1,0,80,589
17,2,0,0,0,80,459
17,2,0,1,0,197,477
17,2,0,2,0,588,432
17,2,0,0,32,868,496
17,2,0,2,0,1674,501
18,2,0,1,0,86,588
18,2,0,0,0,80,453
18,2,0,1,0,197,477
18,2,0,2,0,586,416
18,2,0,0,32,868,496
18,2,0,2,0,1674,502
19,2,0,0,0,18,570
19,2,0,1,0,86,588
19,2,0,0,0,84,448
19,2,0,0,0,200,476
19,2,0,2,0,591,415
19,2,0,2,0,1674,502
20,2,0,1,0,84,586
20,2,0,1,0,200,474
20,2,0,2,0,592,413
20,2,0,2,0,1674,502
21,2,0,0,0,21,549
21,2,0,1,0,84,587
21,2,0,1,0,202,473
21,2,0,2,0,595,417
21,2,0,0,32,868,496
21,2,0,2,0,1674,502
22,2,0,0,0,20,545
22,2,0,1,0,86,589
22,2,0,1,0,206,471
22,2,0,2,0,600,416
22,2,0,0,32,868,496
22,2,0,2,0,1674,502
23,2,0,0,0,20,536
23,2,0,1,0,82,587
23,2,0,1,0,208,470
23,2,0,2,0,608,408
23,2,0,0,32,868,496
23,2,0,2,0,1676,502
24,2,0,0,0,20,538
24,2,0,1,0,87,592
24,2,0,1,0,211,472
24,2,0,2,0,620,408
24,2,0,0,32,868,496
24,2,0,2,0,1676,502
25,2,0,0,0,18,528
25,2,0,1,0,88,593
25,2,0,1,0,214,469
25,2,0,2,0,626,410
25,2,0,0,32,868,496
25,2,0,2,0,1675,502
26,2,0,0,0,18,559
26,2,0,1,0,92,594
26,2,0,0,0,93,443
26,2,0,1,0,215,469
26,2,0,2,0,633,412
26,2,0,0,32,868,496
26,2,0,2,0,1675,502
27,2,0,1,0,79,590
27,2,0,0,0,92,434
27,2,0,1,0,212,468
27,2,0,2,0,636,411
27,2,0,0,32,868,496
27,2,0,2,0,1675,502
28,2,0,0,0,24,569
28,2,0,1,0,86,592
28,2,0,0,0,96,441
28,2,0,0,0,214,466
28,2,0,2,0,638,411
28,2,0,0,32,868,496
28,2,0,2,0,1675,502
29,2,0,0,0,22,525
29,2,0,1,0,88,591
29,2,0,0,0,92,432
29,2,0,1,0,214,463
29,2,0,2,0,640,407
29,2,0,0,32,868,496
29,2,0,2,0,1675,502
30,2,0,0,0,24,532
30,2,0,1,0,94,590
30,2,0,0,0,93,426
30,2,0,1,0,216,456
30,2,0,2,0,642,404
30,2,0,0,32,868,496
30,2,0,2,0,1675,502
31,2,0,0,0,26,515
31,2,0,0,0,92,588
31,2,0,1,0,216,457
31,2,0,2,0,642,398
31,2,0,0,32,868,496
31,2,0,2,0,1675,502
32,2,0,0,0,27,501
32,2,0,0,0,94,588
32,2,0,1,0,218,456
32,2,0,2,0,642,397
32,2,0,0,32,868,496
32,2,0,2,0,1675,501
33,2,0,0,0,26,502
33,2,0,1,0,96,589
33,2,0,0,0,102,440
33,2,0,1,0,220,450
33,2,0,2,0,644,388
33,2,0,0,32,868,496
33,2,0,2,0,1676,502
34,2,0,0,0,98,589
34,2,0,0,0,104,434
34,2,0,1,0,222,447
34,2,0,2,0,646,385
34,2,0,2,0,1676,501
35,2,0,0,0,26,500
35,2,0,1,0,102,587
35,2,0,0,0,106,444
35,2,0,1,0,222,444
35,2,0,2,0,651,394
35,2,0,0,32,868,496
35,2,0,2,0,1676,502
36,2,0,0,0,32,513
36,2,0,1,0,106,590
36,2,0,0,0,108,428
36,2,0,1,0,224,447
36,2,0,2,0,655,392
36,2,0,0,32,868,496
36,2,0,2,0,1676,502
37,2,0,0,0,31,532
37,2,0,1,0,109,591
37,2,0,0,0,108,437
37,2,0,1,0,231,446
37,2,0,2,0,660,382
37,2,0,0,32,868,496
37,2,0,2,0,1676,502
38,2,0,0,0,36,523
38,2,0,1,0,110,588
38,2,0,0,0,111,430
38,2,0,1,0,236,445
38,2,0,2,0,668,382
38,2,0,0,32,868,496
38,2,0,2,0,1676,501
39,2,0,0,0,40,529
39,2,0,1,0,116,585
39,2,0,0,0,110,430
39,2,0,1,0,241,447
39,2,0,1,0,678,388
39,2,0,0,32,868,496
39,2,0,2,0,1676,501
40,2,0,0,0,42,520
40,2,0,1,0,114,584
40,2,0,1,0,246,446
40,2,0,2,0,686,389
40,2,0,0,32,868,496
40,2,0,2,0,1676,502
41,2,0,0,0,44,521
41,2,0,1,0,107,584
41,2,0,0,0,114,425
41,2,0,1,0,247,447
41,2,0,2,0,691,388
41,2,0,0,32,868,496
41,2,0,2,0,1676,501
42,2,0,0,0,44,526
42,2,0,1,0,114,583
42,2,0,0,0,113,431
42,2,0,1,0,246,448
42,2,0,2,0,694,385
